Message-ID,sentence,label
<31333327.1075857601887.JavaMail.evans@thyme>,"Doug: To confirm the pricing of the LNG dela:: I can show a $3.01 bid for the Nymex portion of 160,000 mmbtu/day for the time period Jan 2003Dec 2014.",0
<31333327.1075857601887.JavaMail.evans@thyme>,The bid on Henry Hub basis for same time period is $.0025 resulting in fix price of $3.0075; the bid on Sonat basis is $.0175 translating into a bid of $2.9925.,0
<31333327.1075857601887.JavaMail.evans@thyme>,"Notional volume = 70,128 contracts.",0
<31333327.1075857601887.JavaMail.evans@thyme>,"Exposure per $.01 move = $3,760,000 John",0
<1807721.1075857260864.JavaMail.evans@thyme>,Here is a presentation I need by 12:00 this morning.,n
<1807721.1075857260864.JavaMail.evans@thyme>,"I need 1 set of transparencies and 40 color copies, where these copies are stapled and threeholed punched at the top.",0
<1807721.1075857260864.JavaMail.evans@thyme>,"If graphics can ""clean it"" up a little bit that would be great..",p
<1807721.1075857260864.JavaMail.evans@thyme>,I am trying to finish one more slide in this presentation but please go forward with this due to time constraints.,n
<16751262.1075844677262.JavaMail.evans@thyme>,"Russell: I just received a call from the lawyer for Florida Power & Light Company, the regulated utility.",0
<16751262.1075844677262.JavaMail.evans@thyme>,"He told me that he was sending over ISDA documents for FPL Energy, the unregulated trading arm of the utility.",0
<16751262.1075844677262.JavaMail.evans@thyme>,Will you be handling credit on this one?,0
<474744.1075859202365.JavaMail.evans@thyme>,"Yesterday, Riordan kicked things off in California.",0
<474744.1075859202365.JavaMail.evans@thyme>,"He made three key, and interesting points.",p
<474744.1075859202365.JavaMail.evans@thyme>,The contracts Davis signed are a huge mistake for California that must be fixed.,n
<474744.1075859202365.JavaMail.evans@thyme>,"If elected, Riordan would immediately eliminate Davis' Public Power Authority.",n
<474744.1075859202365.JavaMail.evans@thyme>,"If elected, Riordan would have California join a westwide RTO.",0
<474744.1075859202365.JavaMail.evans@thyme>,I will try to rustleup some press accounts of his remarks.,0
<9617727.1075844348047.JavaMail.evans@thyme>,The following transactions are happening this week and quarter end (as to Project Hawaii 1250): Project Ghost unwind Project Spector (remaining Rhythms stock put into identical Ghost structure) Project Hawaii 1250 (permanent structure to handle FASB 125 deals) Rod: I believe you looked at Ghost last year.,0
<9617727.1075844348047.JavaMail.evans@thyme>,Let me know if you have any Spector issues.,0
<9617727.1075844348047.JavaMail.evans@thyme>,Bill and Rod: I will send you summary terms for Project Hawaii 1250.,0
<3713662.1075853671779.JavaMail.evans@thyme>,Commodity and fuel should be 0 going back into Texas Gas.,n
<3713662.1075853671779.JavaMail.evans@thyme>,Ticket # 353094 The current Commodity Fee on the ticket is .0388.,0
<12507110.1075847184878.JavaMail.evans@thyme>,"Just as we got the assignment of the natgas trades in, I got a call from Anita Herrera, the attorney for Statoil, saying she is sending me an assignment of the crude trades tomorrow.",0
<12507110.1075847184878.JavaMail.evans@thyme>,"It wo not be as painful a process, since she told me we they only have one or two crude trades left on the books.",n
<12507110.1075847184878.JavaMail.evans@thyme>,"Anyway, I wanted to give you a head's up (and maybe to keep any collateral you might have to cover the crude trades!)...",0
<6850086.1075854719219.JavaMail.evans@thyme>,"Bonnie will be here Thursday, for a week.",0
<6850086.1075854719219.JavaMail.evans@thyme>,"If you guys are available, we thought we would take all to Brunch @ SWCC, 11 a.m.",p
<6850086.1075854719219.JavaMail.evans@thyme>,Let me know if you can make it and if your better halves will accompany you.,0
<6850086.1075854719219.JavaMail.evans@thyme>,"Do so, please, by Wed., so I can make the reservations.Dad",0
<2116782.1075863707649.JavaMail.evans@thyme>,Fabian: The July and August Operators report for Gleason are out on DealBench at Doc # 04.01.04.,0
<2116782.1075863707649.JavaMail.evans@thyme>,The July Operators Report for Wheatland is also in DealBench at Doc.,0
<2116782.1075863707649.JavaMail.evans@thyme>,"The September reports for both plants are not out yet, but will be soon, probably next week.",0
<2116782.1075863707649.JavaMail.evans@thyme>,I am working on getting you the hourly operational data for the months of August and Sept.,0
<2116782.1075863707649.JavaMail.evans@thyme>,Please let me know if you have any more questions.,0
<31554751.1075843842541.JavaMail.evans@thyme>,Tyson has gotten a callback from the governor's office.,p
<31554751.1075843842541.JavaMail.evans@thyme>,"She's going to call him back shortly to try to sell him on the plan (i.e., private sector to the rescue) and ensure that he will come to the party.",p
<31554751.1075843842541.JavaMail.evans@thyme>,She will call me back as soon as she talks to him.,0
<31554751.1075843842541.JavaMail.evans@thyme>,"Curiousdo we have any sense of whether there's much activity within the adminstration on this, or can we expect the wait and see approach to continue?",0
<9732268.1075856761424.JavaMail.evans@thyme>,"Ravi, Offsite on April 21 and 22 works for us.",p
<9732268.1075856761424.JavaMail.evans@thyme>,Looks like I have to work through the weekend and remain here next week to help 'close' this deal.,n
<7415940.1075844360089.JavaMail.evans@thyme>,Rod: attached is a recap of current credit derivatives trading in Jeff K.'s group.,0
<7415940.1075844360089.JavaMail.evans@thyme>,I do not know about activity during Shari's oversight but I hear it was minimal.,n
<7415940.1075844360089.JavaMail.evans@thyme>,How does this compare with Enron Credit.com?,0
<7415940.1075844360089.JavaMail.evans@thyme>,"Also, do we want agreements with other trading counterparties (e.g., DLJ Capital Funding, Inc.)?",0
<7415940.1075844360089.JavaMail.evans@thyme>,Are Jeff and Paul calling credit before trading?,0
<7415940.1075844360089.JavaMail.evans@thyme>,Please call to chat when you have a chance.,0
<9609097.1075841613631.JavaMail.evans@thyme>,Just FYI The tie point and Cal PX deals we uploaded this morning did in fact load as Enron Online deals.,0
<9609097.1075841613631.JavaMail.evans@thyme>,"I talked to Will Smith, who said he thought he would heard this complaint before and very cordially agreed to take a look at it.",p
<9609097.1075841613631.JavaMail.evans@thyme>,I just thought I would keep you informed of the latest episode in what I am sure will be an awardwinning series.,p
<9609097.1075841613631.JavaMail.evans@thyme>,"(How about ""The Good, the Bad, and the Cal PX Bridge""?) Kate",p
<2806569.1075844696687.JavaMail.evans@thyme>,"Tanya: Who in your group handles softs (coffee, sugar, cocoa)?",0
<2806569.1075844696687.JavaMail.evans@thyme>,"As you may know, softs have been approved for OTC financial trading.",0
<2806569.1075844696687.JavaMail.evans@thyme>,We are currently structuring the softs trading entity(ies) and I think credit should be involved.,0
<2806569.1075844696687.JavaMail.evans@thyme>,Janine Juggins is handling tax.,0
<24339276.1075845802245.JavaMail.evans@thyme>,I did not wake Paige up this am.,0
<24339276.1075845802245.JavaMail.evans@thyme>,"I told Michael he could wake her up when he wanted to, which I presume did not take long.",0
<24339276.1075845802245.JavaMail.evans@thyme>,"Last week really was not a very good week to take off, and I was really stressed.",n
<24339276.1075845802245.JavaMail.evans@thyme>,It helps knowing that I have a holiday in two weeks!,p
<24339276.1075845802245.JavaMail.evans@thyme>,"I am glad, since Michael is off then as well.",p
<24339276.1075845802245.JavaMail.evans@thyme>,Did you make friends with your venison (or was is pork)?,0
<18649004.1075841939088.JavaMail.evans@thyme>,Can you check with Chris Mallory because when I checked out with Prebon we confirmed the megawatts as 25mw on these deals.,0
<10498104.1075853871478.JavaMail.evans@thyme>,I changed the term on deal 510007.,0
<10498104.1075853871478.JavaMail.evans@thyme>,"Steve, this is CNG contract #100104 for 15225 dth day.",0
<10498104.1075853871478.JavaMail.evans@thyme>,The primary receipt point on this capaity is storage.,0
<10498104.1075853871478.JavaMail.evans@thyme>,Is this a NovMar deal or is this capacity good all year?,0
<10498104.1075853871478.JavaMail.evans@thyme>,"Brenda, what are the rules for setting up VNG demand charges?",0
<10498104.1075853871478.JavaMail.evans@thyme>,"Also, we are releasing most (not all) of the VNG space to ENA effective 1/1/2001.",0
<10498104.1075853871478.JavaMail.evans@thyme>,Should I set up ENA Im VNG as the primary desk for demand charges?,0
<26241159.1075857650422.JavaMail.evans@thyme>,how about we celebrate the near completion of your deal and have tickleless pay for it.,n
<26241159.1075857650422.JavaMail.evans@thyme>,"Original Message From: Arnold, John Sent: Tuesday, May 08, 2001 1:07 PM To: Ward, Kim S.",0
<26241159.1075857650422.JavaMail.evans@thyme>,Subject: wanna get sauced after work?,n
<12904385.1075843189849.JavaMail.evans@thyme>,I thought you told me it was the CFO.,n
<26973650.1075846109678.JavaMail.evans@thyme>,"Hi Scott, Here's a revised draft for your review and comment.",0
<26973650.1075846109678.JavaMail.evans@thyme>,I have taken out the balance of plant warranty because you raised a valid point about them knowing what BOP entails.,n
<26973650.1075846109678.JavaMail.evans@thyme>,I have also been more explicit about our fee.,0
<26973650.1075846109678.JavaMail.evans@thyme>,"I think there's a bit of confusion embedded in the document because of the uncertainty about who is doing what, but I have not come up with a simple fix yet.",n
<11670376.1075847178250.JavaMail.evans@thyme>,"Whenever we supersede and replace one Enron guaranty with another, we are supposed to have the ""supersede and replace"" language in the new guaranty.",0
<11670376.1075847178250.JavaMail.evans@thyme>,"Is there some reason why it's not in there, and if we cannot get it in at this late date, how are we going to make sure we do not have two live Enron guarantees out with the counterparty?",n
<11670376.1075847178250.JavaMail.evans@thyme>,Is there some reason one the state of Oregon is bolded in the guaranty?,0
<21056343.1075842609538.JavaMail.evans@thyme>,"Shonnie, I have extracted all the reps from the PSA which refer to the Gathering Companies and attached.",0
<21056343.1075842609538.JavaMail.evans@thyme>,To summarize they are as follows: 1.,0
<21056343.1075842609538.JavaMail.evans@thyme>,Compliance with Laws: Permits (In compliance with all Legal Requirements) 2.,0
<21056343.1075842609538.JavaMail.evans@thyme>,(In compliance with all Environmental Laws) Let me know if we need to review these with Lost Creek and Fort Union counsel.,0
<23495315.1075847056937.JavaMail.evans@thyme>,We have received the following fully executed documents back from EnergyGateway: 1.,0
<23495315.1075847056937.JavaMail.evans@thyme>,Provider Agreement dated 12/04/00.,0
<23495315.1075847056937.JavaMail.evans@thyme>,"This Agreement provides that the Monthly Membership Fee of $1,500 shall be waived for the first six months of the contract, starting November 30, 2000 thru May 31, 2001.",p
<23495315.1075847056937.JavaMail.evans@thyme>,Natural Gas Marketplace General Terms and Conditions dated 11/30/00.,0
<23495315.1075847056937.JavaMail.evans@thyme>,A copy will be sent to Sheri Thomas and Craig Breslau.,0
<28059083.1075844558520.JavaMail.evans@thyme>,Dear Dan: Sorry not to send the check last week as promised.,n
<28059083.1075844558520.JavaMail.evans@thyme>,It seems that my mom landed in a hospital in England and I had to dash out of town.,n
<28059083.1075844558520.JavaMail.evans@thyme>,"Now, eight days later, I am just catching up.",0
<28059083.1075844558520.JavaMail.evans@thyme>,"Tomorrow (July 19) I will send the check to you by Federal Express for Friday delivery together with my request for a response from you to the ""birthday boy"".",0
<28059083.1075844558520.JavaMail.evans@thyme>,I did receive your newsletter thanks very much.,p
<17005923.1075842419390.JavaMail.evans@thyme>,Surprise surprise our law clerk from UH.,0
<17005923.1075842419390.JavaMail.evans@thyme>,I think he will only be here for a few summer months.,0
